id,name,type,energy,protein,fat,sugar,pepper,all_veg,money,scores
1,酸菜馅包子,0,109,4.77,3.15,0,0,0,1,1
2,素三鲜锅贴,0,77,4.55,2.99,0,0,1,2,1
3,小白菜馅团子,0,86,4.1,0.2,0,0,1,1.2,1
4,猪肉白菜锅贴,0,168,7.2,5.6,0,0,0,1.2,1
5,肉夹馍,0,238,13.66,6.36,0,0,0,5,1
6,萝卜馅团子,0,78,3.2,1.1,0,0,1,2,1
7,肉松火腿酥,2,199,8.6,9.8,0,0,0,5,1
8,紫薯酥,2,168,9.8,0,1,0,1,4,1
9,紫米糕,2,202,3.47,1.96,1,0,1,4,1
10,燕麦米饭,0,130,4.66,0.68,0,0,1,0.5,1
11,长子炒饼,3,399,9.89,9.39,0,0,1,6,1
12,醴陵炒粉,3,289,6.1,4.23,0,0,0,10,1
13,香肠炒饭,3,349,9.32,5.6,0,0,0,6,1
14,扬州炒饭,3,278,8.23,6.59,0,0,0,6,1
15,鸡蛋饼,0,392,28.9,20.52,0,0,1,3,1
16,雪菜肉末炒饭,3,213,8.9,4.1,0,0,0,5,1
17,木耳鸡蛋炒饭,3,234.5,19.844,11.56,0,0,0,3.5,1
18,孜然鸡柳卷饼,3,205.1,22.362,12.503,0,0,0,5.5,1
19,香肠辣条卷饼,3,175.7,17.834,11.91,0,1,0,6.5,1
20,鸡排卷饼,3,171.75,16.967,12.2,0,0,0,7.5,1
21,卤鸡爪,1,167.8,24,12,0,0,0,2.5,1
22,麻辣鸡翅,1,163.85,19.74,10.82,0,1,0,6,1
23,酱牛肚,1,159.9,19.72,10.5,0,0,0,7.5,1
24,麻辣鸭胗,1,155.95,19.7,10.18,0,1,0,6,1
25,麻辣月牙骨,1,152,19.68,9.86,0,1,0,8,1
